UserID,Timestamp,Action,ProductID
859,2024-12-15 09:55:26.850036,AddToCart,91
425,2024-12-11 06:05:37.700329,View,53
45,2024-11-25 16:34:09.940016,View,24
729,2024-11-28 05:26:51.035674,View,38
893,2024-12-05 09:33:39.392166,View,52
422,2024-12-11 03:13:49.145563,View,39
831,2024-12-21 12:36:36.391815,View,43
860,2024-12-10 16:26:12.544235,View,56
175,2024-12-01 10:57:33.771127,AddToCart,98
942,2024-11-25 23:09:50.623967,View,41
880,2024-12-06 10:47:13.094899,View,90
658,2024-11-28 22:16:52.205808,View,86
262,2024-12-11 14:02:01.523826,View,43
521,2024-11-22 11:40:45.311479,View,49
236,2024-12-02 16:39:32.409072,AddToCart,11
182,2024-12-10 14:39:01.647424,View,83
428,2024-12-15 20:20:01.578996,AddToCart,72
503,2024-12-17 12:19:06.882083,Purchase,5
405,2024-11-22 17:51:30.003196,AddToCart,12
151,2024-11-27 17:05:58.834757,Purchase,54
772,2024-12-21 09:33:26.228874,View,76
114,2024-12-21 18:18:02.374394,View,22
515,2024-12-14 19:59:15.419506,View,55
615,2024-12-21 13:10:21.271999,AddToCart,17
925,2024-12-19 04:23:13.067210,View,37
320,2024-12-09 11:04:27.552937,View,60
501,2024-12-05 08:27:33.659270,View,40
570,2024-12-08 21:24:49.335940,Purchase,12
162,2024-11-23 10:03:29.127923,View,48
241,2024-11-22 09:08:13.806059,View,59
916,2024-12-13 17:24:14.927947,View,67
832,2024-12-16 21:18:59.223912,View,41
966,2024-12-01 04:10:03.953767,AddToCart,37
639,2024-12-12 12:37:15.785539,View,3
208,2024-12-11 14:18:39.939048,AddToCart,2
866,2024-12-16 02:42:07.966995,Purchase,82
365,2024-12-11 05:38:47.439287,View,18
438,2024-12-19 12:10:42.498750,View,7
925,2024-12-07 16:02:31.051386,View,24
714,2024-11-23 17:59:14.557529,Purchase,33
483,2024-12-02 09:36:07.090243,Purchase,83
470,2024-12-21 19:31:35.418989,AddToCart,16
344,2024-12-02 06:27:51.074643,AddToCart,77
268,2024-11-25 19:07:29.736953,AddToCart,55
622,2024-11-27 01:59:12.459049,View,44
922,2024-11-29 10:52:24.880775,View,3
712,2024-12-19 00:07:38.859504,View,96
484,2024-12-16 23:49:00.260549,View,82
810,2024-12-13 11:53:12.163396,View,8
576,2024-12-21 01:28:54.604336,View,57
218,2024-12-19 08:32:57.017884,View,56
742,2024-12-10 20:32:54.755634,Purchase,31
570,2024-12-12 23:17:02.148909,View,38
262,2024-12-18 08:02:57.671212,View,49
335,2024-12-03 18:52:31.672183,View,85
144,2024-12-09 08:36:32.991623,View,80
614,2024-12-08 23:38:39.845436,AddToCart,80
999,2024-12-19 00:56:26.940740,View,66
913,2024-11-22 15:52:38.788599,AddToCart,38
482,2024-12-06 11:13:51.592992,View,90
487,2024-12-13 21:21:57.969835,View,7
219,2024-12-16 15:12:26.573128,AddToCart,79
697,2024-12-20 10:42:59.695391,View,30
864,2024-12-09 12:42:23.376088,AddToCart,91
816,2024-11-25 15:53:20.579871,View,63
831,2024-12-10 02:56:23.287553,View,64
265,2024-11-22 08:18:31.353597,View,43
239,2024-12-15 05:50:48.295960,View,48
288,2024-12-19 21:59:08.280132,View,45
283,2024-12-17 18:53:41.086018,Purchase,4
53,2024-11-29 23:27:52.360207,View,81
821,2024-11-22 12:57:56.559971,View,31
70,2024-12-06 00:34:41.535203,View,65
32,2024-11-23 00:55:37.575955,View,2
944,2024-12-12 20:45:32.032757,View,9
438,2024-12-17 13:17:50.743149,View,82
47,2024-12-20 04:38:05.429771,View,49
971,2024-12-02 12:12:24.628390,View,66
111,2024-12-14 05:01:58.674917,View,99
141,2024-12-02 06:10:03.169970,AddToCart,92
779,2024-12-09 20:39:33.507934,View,13
183,2024-12-09 23:46:08.682320,View,74
804,2024-12-11 14:51:06.803150,View,38
248,2024-11-24 11:57:20.056891,AddToCart,42
244,2024-11-30 22:27:57.313243,View,35
614,2024-12-14 16:29:12.178039,View,68
972,2024-11-24 11:22:33.951327,View,61
765,2024-11-26 00:29:31.952028,AddToCart,38
350,2024-11-22 11:14:04.615075,View,3
30,2024-12-03 15:23:28.876449,View,61
325,2024-12-17 12:55:10.950246,View,95
68,2024-11-27 05:09:04.005869,View,89
235,2024-12-05 06:46:08.297939,AddToCart,13
659,2024-12-05 21:22:50.397061,AddToCart,91
276,2024-11-28 22:18:35.566275,View,42
855,2024-12-09 03:58:55.692426,View,73
631,2024-12-08 04:47:16.085814,View,24
397,2024-11-25 00:34:54.884162,View,36
552,2024-11-23 13:44:12.377463,AddToCart,4
324,2024-12-01 09:22:26.993964,View,53
509,2024-12-01 18:42:39.959998,View,82
553,2024-12-02 00:13:50.963603,View,49
915,2024-12-02 11:34:27.564255,View,40
835,2024-11-25 03:40:55.262792,AddToCart,44
483,2024-12-21 13:39:02.858961,Purchase,13
293,2024-12-10 11:00:55.837319,View,22
457,2024-11-28 00:30:26.101266,AddToCart,16
889,2024-12-15 11:50:23.978912,View,4
242,2024-12-02 21:26:30.869017,View,24
47,2024-12-22 03:01:53.539849,View,17
673,2024-12-10 16:25:18.180557,AddToCart,1
470,2024-11-29 05:01:55.821384,Purchase,9
14,2024-12-17 09:09:56.019132,View,66
611,2024-12-04 09:49:47.471924,View,38
604,2024-12-07 17:22:53.004477,View,94
792,2024-12-20 14:17:01.658612,View,59
576,2024-12-04 15:09:15.390241,View,74
419,2024-12-10 13:22:17.270787,View,29
321,2024-12-20 05:24:09.887289,Purchase,39
686,2024-12-12 08:09:45.399462,View,9
993,2024-12-09 01:10:04.376124,View,59
722,2024-11-28 02:26:42.877035,View,5
935,2024-11-30 20:36:30.197588,AddToCart,16
860,2024-12-12 04:06:34.845538,View,63
765,2024-11-24 07:08:59.757374,View,56
450,2024-12-16 01:28:25.577297,AddToCart,19
854,2024-12-19 18:15:07.509806,View,44
975,2024-11-28 18:37:42.779704,View,95
317,2024-12-04 08:20:05.723725,View,48
872,2024-12-09 19:39:34.876584,AddToCart,16
975,2024-12-17 17:42:06.390187,AddToCart,97
537,2024-11-29 22:37:42.507297,Purchase,2
146,2024-12-17 03:34:30.972059,View,65
344,2024-11-24 23:55:02.202127,View,87
452,2024-11-28 05:31:50.569695,View,100
696,2024-11-29 10:36:43.398509,View,54
885,2024-11-25 08:39:59.195384,AddToCart,90
17,2024-11-28 10:30:00.899315,View,48
613,2024-12-19 10:01:22.221439,View,71
220,2024-12-21 23:16:56.414337,View,26
481,2024-12-07 15:28:38.673512,View,65
82,2024-11-29 09:01:23.503860,View,36
682,2024-12-03 22:29:38.955859,View,72
450,2024-12-17 06:43:31.190120,AddToCart,78
666,2024-12-04 03:07:32.320642,View,29
561,2024-11-24 23:20:44.533689,View,50
785,2024-11-26 12:45:02.693140,View,29
431,2024-12-11 15:00:12.153337,View,9
517,2024-11-28 03:03:00.840199,View,47
396,2024-12-02 02:08:47.520239,Purchase,80
2,2024-11-29 13:16:54.469087,View,53
470,2024-12-02 18:17:17.203595,Purchase,78
253,2024-11-29 14:50:47.085401,View,28
292,2024-12-14 18:00:18.927649,View,99
33,2024-12-21 12:37:12.964127,View,7
53,2024-12-07 22:03:21.770212,AddToCart,100
146,2024-11-22 16:12:23.299504,AddToCart,91
343,2024-11-27 08:07:32.705978,AddToCart,10
92,2024-11-29 22:12:58.090812,Purchase,27
276,2024-12-19 03:51:58.802321,View,66
767,2024-12-15 14:31:35.337938,View,70
63,2024-12-15 12:45:31.931930,View,72
968,2024-12-03 03:25:14.402269,View,77
600,2024-12-16 16:42:27.905487,Purchase,11
533,2024-11-28 15:01:05.207673,AddToCart,94
534,2024-12-19 16:29:36.469263,Purchase,65
911,2024-11-25 06:41:09.713403,View,71
484,2024-12-12 17:47:17.174055,View,21
905,2024-12-10 00:28:01.176085,View,59
19,2024-12-20 07:53:04.234516,View,52
840,2024-12-14 02:32:31.851150,View,49
411,2024-12-16 16:53:14.844937,View,66
910,2024-11-26 10:11:16.997767,View,11
758,2024-12-20 04:31:55.885055,View,63
938,2024-11-22 15:45:17.236463,View,59
368,2024-12-19 10:34:54.169171,View,8
301,2024-12-13 16:27:40.921625,AddToCart,18
418,2024-12-16 21:52:57.068886,View,3
336,2024-12-01 11:44:43.695128,Purchase,56
141,2024-11-24 11:57:04.172078,View,9
16,2024-11-28 05:21:38.272534,View,45
374,2024-12-12 08:28:09.374157,Purchase,8
857,2024-11-30 06:17:04.532677,View,83
803,2024-12-02 17:24:32.118881,View,88
960,2024-12-01 09:02:49.977444,View,22
417,2024-12-17 20:28:55.118752,View,44
512,2024-11-28 06:05:22.719849,AddToCart,92
329,2024-12-17 08:42:15.631201,View,82
246,2024-12-21 04:29:25.525269,Purchase,59
402,2024-11-30 16:48:48.954402,AddToCart,35
340,2024-12-05 09:26:58.269201,View,26
664,2024-12-16 11:44:30.739882,View,31
170,2024-12-16 18:47:48.622403,View,39
539,2024-11-30 23:24:44.370904,View,98
815,2024-12-10 05:18:40.191074,View,88
619,2024-12-11 05:03:11.977996,View,53
790,2024-12-21 13:11:02.552301,Purchase,18
771,2024-12-09 05:30:14.608585,View,22
576,2024-12-06 04:53:51.014429,View,33
835,2024-11-28 16:34:28.949801,View,63
842,2024-12-18 14:23:31.413250,View,73
828,2024-12-19 00:14:03.715444,View,48
916,2024-12-06 02:32:31.788177,View,26
191,2024-12-08 19:02:18.372595,AddToCart,95
552,2024-12-01 11:25:56.284144,View,82
959,2024-12-09 23:46:37.048961,View,56
347,2024-12-16 09:48:42.701560,AddToCart,12
278,2024-12-07 08:17:55.055591,View,77
1000,2024-12-13 04:19:04.833267,View,72
202,2024-12-20 21:30:31.439824,View,62
415,2024-11-23 22:05:14.599688,View,83
423,2024-12-03 14:54:31.922667,View,14
387,2024-12-03 16:40:41.708420,View,16
895,2024-12-20 17:28:04.345664,View,71
389,2024-11-23 21:46:54.154063,View,37
895,2024-12-08 15:34:50.680899,View,54
31,2024-12-15 01:40:00.186988,View,48
937,2024-12-02 06:04:52.277447,Purchase,70
656,2024-12-11 16:20:23.628313,View,81
159,2024-12-01 03:41:48.747332,Purchase,83
43,2024-12-02 06:38:28.765404,View,9
224,2024-12-01 06:13:21.828213,View,26
94,2024-12-04 23:13:21.774137,AddToCart,9
334,2024-11-28 04:50:32.881073,AddToCart,79
431,2024-12-18 00:38:09.135785,AddToCart,11
161,2024-12-14 11:45:14.804538,View,83
737,2024-12-03 11:15:48.395659,View,5
679,2024-11-30 06:34:27.906304,View,87
675,2024-11-30 06:23:03.222543,AddToCart,91
342,2024-11-24 02:14:04.811474,View,97
141,2024-12-10 04:05:20.927150,View,55
31,2024-12-18 03:44:52.596795,View,79
180,2024-12-19 23:29:46.419438,View,39
677,2024-11-27 11:07:27.862751,View,73
601,2024-12-09 13:22:46.634808,AddToCart,20
58,2024-12-19 15:36:04.366141,View,37
978,2024-12-03 18:34:32.797530,View,42
802,2024-12-17 22:13:15.860826,View,77
90,2024-12-06 16:15:28.696815,View,66
976,2024-12-18 01:22:43.407988,Purchase,18
427,2024-11-28 22:17:20.000171,AddToCart,65
621,2024-11-30 07:09:20.150920,View,79
58,2024-12-07 00:09:45.079422,Purchase,21
609,2024-11-30 07:13:09.368085,View,19
939,2024-12-04 05:37:03.040793,View,18
906,2024-12-19 09:06:50.742504,View,30
995,2024-12-03 14:46:35.566948,View,74
451,2024-12-08 05:06:54.028680,View,50
539,2024-11-22 22:11:36.934758,View,51
703,2024-11-25 19:25:59.520884,AddToCart,82
930,2024-12-08 04:38:11.189077,View,60
606,2024-11-26 22:11:53.350471,AddToCart,44
986,2024-12-01 16:27:00.085137,View,98
626,2024-12-15 08:43:25.386109,Purchase,85
187,2024-12-09 13:50:50.437525,AddToCart,61
4,2024-12-19 15:52:07.560662,View,67
925,2024-12-03 07:25:04.241957,View,56
330,2024-11-24 11:34:16.730703,View,20
260,2024-11-25 02:36:15.990366,AddToCart,99
700,2024-11-23 05:25:25.778356,AddToCart,95
223,2024-12-13 00:44:58.896877,View,9
618,2024-12-12 06:42:31.442288,View,99
845,2024-11-29 09:54:53.533632,View,90
836,2024-12-03 21:50:37.291772,Purchase,94
450,2024-12-15 19:18:00.388257,AddToCart,42
301,2024-12-03 16:32:43.385567,Purchase,40
188,2024-12-04 22:12:31.948047,View,8
349,2024-11-25 06:12:31.957261,View,12
984,2024-11-26 06:31:49.003733,View,39
129,2024-11-29 09:29:53.429733,Purchase,80
243,2024-11-24 17:42:47.717732,View,43
561,2024-11-25 12:48:39.587744,AddToCart,9
14,2024-12-12 23:05:50.748664,AddToCart,50
228,2024-11-27 16:27:38.770508,View,88
797,2024-12-15 11:49:35.496957,AddToCart,68
568,2024-12-15 18:09:36.439945,View,97
142,2024-12-01 12:19:36.101003,View,38
721,2024-12-19 03:24:32.379641,View,56
904,2024-12-12 11:38:25.725961,View,58
375,2024-11-24 20:22:09.417210,View,19
167,2024-12-21 01:53:42.209239,View,24
897,2024-12-12 16:35:46.324495,AddToCart,97
108,2024-11-29 07:14:42.283091,View,42
89,2024-12-07 21:57:00.994477,AddToCart,10
585,2024-12-11 11:32:30.734156,AddToCart,30
429,2024-12-10 19:36:02.121317,View,15
50,2024-12-15 04:54:10.662162,AddToCart,76
380,2024-11-23 02:17:30.881763,Purchase,82
991,2024-12-06 08:09:10.460240,View,12
425,2024-12-20 11:46:14.955892,AddToCart,21
198,2024-12-10 16:58:08.802296,View,46
8,2024-12-17 04:20:06.681107,View,51
809,2024-12-05 05:37:33.186264,View,27
288,2024-12-22 00:46:04.352784,View,68
606,2024-12-20 03:06:38.287232,AddToCart,23
199,2024-12-13 11:46:25.869525,AddToCart,47
245,2024-12-11 00:42:06.369667,View,29
899,2024-12-11 17:27:48.676698,View,88
606,2024-12-01 16:21:33.473107,View,76
461,2024-12-17 02:43:00.087630,View,36
497,2024-12-21 08:33:42.519341,AddToCart,26
496,2024-11-23 08:39:27.122619,View,92
330,2024-12-07 11:39:14.955411,View,38
402,2024-12-01 01:15:07.670551,Purchase,51
682,2024-11-27 14:25:58.080157,View,2
159,2024-12-01 06:09:09.519146,View,75
893,2024-12-21 11:02:16.323537,View,69
251,2024-12-08 21:17:33.017320,View,59
472,2024-11-26 01:11:13.232199,View,15
42,2024-12-16 22:30:40.700970,View,30
317,2024-11-25 00:11:51.808546,View,28
523,2024-12-07 08:10:36.307510,View,41
490,2024-12-05 22:39:57.445936,View,71
912,2024-12-21 02:19:41.463528,View,70
698,2024-12-09 08:02:19.822082,AddToCart,56
242,2024-11-30 19:24:15.951603,View,10
596,2024-12-01 18:14:33.962341,View,100
582,2024-12-14 10:34:05.362859,View,27
223,2024-11-29 02:03:53.328129,View,95
829,2024-12-14 13:57:21.579293,View,1
952,2024-12-09 23:19:50.150066,AddToCart,39
38,2024-12-17 05:54:09.322796,View,19
597,2024-12-05 09:26:37.010321,AddToCart,48
522,2024-12-07 20:43:15.908742,AddToCart,96
409,2024-12-01 08:02:15.712301,View,94
524,2024-12-21 07:39:37.543819,View,20
188,2024-12-11 06:32:13.726594,View,15
307,2024-12-21 05:03:17.422277,View,99
283,2024-12-18 21:52:09.772650,View,60
184,2024-12-08 16:06:24.973428,View,73
45,2024-12-18 04:39:32.158257,View,79
493,2024-11-25 23:51:44.487653,Purchase,11
378,2024-12-09 20:12:11.196148,View,12
985,2024-12-09 07:58:53.837754,AddToCart,43
635,2024-12-02 16:31:57.919494,View,17
246,2024-11-28 19:53:37.425981,View,67
294,2024-11-27 17:55:45.328478,View,84
55,2024-12-16 23:39:52.131695,View,85
148,2024-12-05 23:36:32.654876,View,57
128,2024-12-13 05:31:50.215804,View,63
271,2024-11-24 10:40:26.115266,AddToCart,39
16,2024-12-11 07:45:35.294365,View,76
646,2024-12-06 09:42:50.933442,View,96
986,2024-12-01 06:08:37.162731,View,88
776,2024-12-09 00:33:09.399507,AddToCart,67
508,2024-12-12 01:06:15.576484,AddToCart,87
385,2024-12-16 01:46:31.944872,View,97
472,2024-12-04 10:50:19.991350,AddToCart,80
968,2024-12-16 22:35:15.048064,Purchase,61
380,2024-12-07 16:27:51.593206,View,90
254,2024-11-27 23:00:03.374198,AddToCart,27
375,2024-12-11 13:23:47.730266,View,25
865,2024-12-02 20:17:15.368300,Purchase,43
673,2024-11-29 09:44:51.991724,Purchase,3
934,2024-12-17 21:08:35.343018,View,61
348,2024-12-21 13:17:18.410036,Purchase,22
702,2024-11-22 21:05:53.919077,View,99
629,2024-12-21 03:35:15.298930,View,40
60,2024-12-08 04:32:32.768080,View,78
691,2024-12-18 01:01:56.612732,Purchase,53
114,2024-12-08 19:07:27.658030,View,35
752,2024-12-14 22:42:52.583412,AddToCart,53
709,2024-12-14 23:18:17.933616,View,89
278,2024-11-25 15:17:16.792999,Purchase,12
649,2024-12-01 17:32:06.761099,View,51
617,2024-12-09 10:48:58.986386,Purchase,98
69,2024-12-02 02:23:47.691754,AddToCart,30
467,2024-12-21 15:55:45.039939,View,21
7,2024-11-26 14:49:34.605306,View,64
441,2024-12-01 23:10:21.668303,AddToCart,63
507,2024-12-12 10:48:58.702415,AddToCart,84
3,2024-12-20 02:01:14.746662,View,18
980,2024-12-14 15:46:37.166512,View,56
524,2024-12-17 01:03:09.950928,View,36
691,2024-11-23 21:58:44.503368,View,35
833,2024-11-23 03:38:27.615927,View,29
771,2024-11-25 23:55:22.368075,Purchase,4
713,2024-11-29 01:14:56.171517,View,28
116,2024-11-25 17:11:28.814713,View,86
610,2024-12-11 19:23:39.565623,View,8
746,2024-12-04 19:37:36.346511,View,78
137,2024-12-09 20:41:06.760534,View,64
450,2024-12-06 01:52:53.893024,View,99
317,2024-12-03 06:30:59.240906,Purchase,64
681,2024-12-02 05:02:10.836901,View,46
256,2024-11-30 10:35:44.005611,View,16
941,2024-12-20 14:34:47.092430,View,7
344,2024-12-01 13:25:13.278360,View,62
488,2024-12-14 09:01:04.804995,View,73
163,2024-12-12 09:19:57.021366,View,18
419,2024-11-24 19:08:00.513545,Purchase,3
882,2024-12-15 06:02:33.268688,View,41
882,2024-12-17 17:36:41.708258,View,8
57,2024-12-05 06:49:24.208993,Purchase,32
963,2024-11-23 00:01:30.624026,Purchase,27
260,2024-12-11 06:39:05.222352,View,40
754,2024-12-21 07:39:19.127067,View,18
687,2024-12-08 09:26:48.385224,View,48
736,2024-12-13 20:54:22.837121,View,93
9,2024-12-17 07:37:00.213277,View,14
468,2024-12-17 16:47:25.594141,View,19
31,2024-12-20 18:46:09.803158,View,54
609,2024-12-06 02:12:35.850719,View,33
97,2024-11-24 13:51:07.298355,View,16
808,2024-11-25 13:13:35.823982,AddToCart,69
464,2024-12-16 10:35:42.584427,View,74
615,2024-12-06 14:54:28.994131,View,82
767,2024-12-01 05:58:56.418046,View,42
419,2024-11-23 17:50:27.622164,View,46
552,2024-11-30 13:27:15.490534,View,63
35,2024-11-25 04:45:29.346233,AddToCart,99
817,2024-12-20 01:43:40.919148,View,28
437,2024-12-07 05:28:08.873324,View,71
127,2024-12-15 22:10:38.654263,View,93
677,2024-12-12 08:33:16.365129,View,59
876,2024-12-10 08:02:43.504648,View,70
193,2024-12-03 03:35:09.621556,View,88
881,2024-12-17 11:02:07.839063,View,28
811,2024-12-14 00:52:27.157057,Purchase,55
393,2024-11-28 11:36:16.366110,Purchase,7
641,2024-11-22 12:47:42.329749,View,55
150,2024-12-06 02:30:03.707979,View,23
465,2024-12-22 00:37:28.367628,AddToCart,83
478,2024-12-10 01:09:58.292541,View,92
446,2024-12-16 11:24:49.446634,View,14
541,2024-12-07 11:56:48.612234,View,10
262,2024-12-04 23:45:08.727546,AddToCart,69
751,2024-12-14 13:46:49.042690,AddToCart,76
819,2024-12-06 13:32:27.252870,AddToCart,65
524,2024-11-27 21:23:49.335365,AddToCart,85
756,2024-11-28 08:54:29.074023,AddToCart,50
609,2024-11-28 16:26:24.322608,AddToCart,63
126,2024-12-06 09:46:54.365058,Purchase,56
495,2024-11-25 01:23:52.036447,AddToCart,88
496,2024-12-14 03:38:36.152363,View,93
98,2024-12-15 11:47:13.385757,Purchase,37
798,2024-11-22 17:23:29.037268,View,9
363,2024-12-17 22:07:19.335840,AddToCart,48
170,2024-11-22 15:47:34.407210,View,38
969,2024-12-13 11:59:12.736435,View,20
416,2024-12-14 23:33:24.588399,View,4
773,2024-12-14 22:31:53.018174,AddToCart,10
764,2024-12-15 15:50:35.781640,View,35
737,2024-11-22 18:17:03.821399,View,4
323,2024-12-06 06:15:12.992918,View,83
226,2024-12-20 20:14:39.035943,View,89
112,2024-12-18 22:48:08.113308,AddToCart,59
691,2024-12-13 05:27:54.922336,AddToCart,3
769,2024-12-05 03:39:33.808753,View,88
427,2024-12-16 04:16:40.286721,AddToCart,16
280,2024-12-15 00:04:17.214366,View,42
683,2024-11-28 21:06:15.430295,View,76
843,2024-12-20 22:24:18.600259,View,31
875,2024-12-01 08:35:27.962850,AddToCart,86
981,2024-11-24 20:27:37.150414,View,33
695,2024-12-19 02:18:42.263839,View,32
156,2024-12-03 03:31:41.427442,Purchase,47
665,2024-11-24 08:24:38.556805,View,79
328,2024-11-25 16:48:04.874865,AddToCart,37
456,2024-12-18 16:06:53.249329,View,83
214,2024-12-18 04:56:59.609181,AddToCart,33
457,2024-12-14 14:09:23.375132,View,19
699,2024-12-07 09:09:00.477666,View,91
577,2024-11-22 16:51:22.741252,View,31
830,2024-12-15 04:42:25.065712,AddToCart,28
200,2024-12-12 07:06:43.829192,View,16
814,2024-12-18 08:55:16.696071,Purchase,24
553,2024-11-28 17:27:05.789697,View,6
691,2024-12-21 08:03:54.606353,AddToCart,67
553,2024-12-18 14:01:04.499733,View,52
690,2024-12-11 01:21:59.556227,View,9
584,2024-12-18 01:24:57.014083,AddToCart,55
420,2024-11-25 02:53:41.153435,View,44
997,2024-11-23 02:34:05.389214,View,72
829,2024-12-03 23:58:12.300910,View,2
115,2024-12-16 17:57:00.582008,View,18
3,2024-12-21 23:10:14.193630,View,76
933,2024-12-13 12:18:21.710537,View,40
544,2024-12-15 11:03:25.338292,View,21
711,2024-12-21 04:33:16.373506,AddToCart,90
310,2024-12-19 18:51:54.586476,View,89
401,2024-11-29 21:04:15.898913,View,40
64,2024-12-04 17:37:52.712177,View,37
651,2024-12-04 01:10:35.275973,View,22
753,2024-12-09 23:08:14.749796,View,33
219,2024-12-08 18:23:48.588217,View,91
739,2024-12-01 21:22:34.795049,AddToCart,91
204,2024-12-17 12:55:54.566581,View,18
346,2024-12-11 07:20:54.701761,View,79
330,2024-12-19 09:56:58.654341,View,49
495,2024-12-19 05:45:22.092944,AddToCart,30
303,2024-12-03 23:49:31.912644,Purchase,44
754,2024-12-05 17:09:30.922149,View,77
950,2024-12-02 12:53:21.453361,View,9
560,2024-12-20 18:18:11.393712,View,91
14,2024-12-18 11:16:34.704676,View,5
22,2024-12-13 21:39:47.691133,View,14
463,2024-12-13 21:05:21.906739,AddToCart,51
735,2024-12-07 13:33:56.673352,View,20
502,2024-12-16 09:58:35.819029,AddToCart,23
321,2024-11-27 15:25:57.294656,Purchase,89
964,2024-11-29 15:00:50.453297,View,77
823,2024-12-15 03:24:03.663761,View,13
512,2024-11-28 07:04:01.869320,AddToCart,30
59,2024-11-26 14:04:37.820652,View,57
478,2024-11-22 22:44:13.196148,AddToCart,38
512,2024-11-26 09:00:08.519025,View,100
659,2024-12-21 03:12:53.817474,View,95
866,2024-11-28 18:09:00.943584,View,11
734,2024-12-07 02:31:21.028728,View,58
171,2024-12-11 22:56:44.260575,View,27
824,2024-12-01 19:54:56.572916,View,61
208,2024-12-12 16:19:44.148876,Purchase,23
